"movie_id","abstract"
"16176","Zinos, el joven dueño de un restaurante, está de mala suerte. Su novia Nadine se ha mudado a Shanghai por trabajo, tiene una hernia discal y sus clientes habituales le han abandonado desde que contrató a un nuevo cocinero."
"26762","Nanny McPhee da un salto en el tiempo y se presenta en la puerta de una joven madre desquiciada que intenta llevar la granja familiar mientras su marido está en la guerra. Nanny McPhee no tarda en descubrir que los hijos de la Sra. Green también libran una dura batalla contra dos insoportables primos que rehúsan irse. Nanny McPhee usa su magia para enseñar a los traviesos niños nuevas lecciones."
"7353","Los Taylor son la viva imagen de la familia americana triunfadora: Charles es un profesor numerario camino de devenir rector de universidad; su hijo, Michael, es un célebre novelista romántico; la hija, Ryne, está a punto de ingresar en una prestigiosa universidad de derecho; y el día en que les conocemos, la matriarca, Lisa, va a licenciarse en la universidad, décadas después de haber abandonado."
"27137","Milo Boyd, un caza recompensas venido a menos, obtiene el trabajo de sus sueños al serle asignada la búsqueda de su ex mujer, la reportera Nicole Hurly, que se ha saltado su libertad condicional."
"10315","El protagonista es un zorro, Mr. Fox, que debe eludir a unos granjeros. "
"23165","Kirk es un tipo normal y corriente que trabaja de guardia de seguridad en el aeropuerto. Su vida cambiará el día que Molly, una rubia impresionante, se fije en él. Ni el propio Kirk puede creerlo, y deberá encontrar la manera de hacer que esta relación funcione. "
"19937","El barrio de Ajami, en Jaffa, Israel, es una amalgama de culturas y de puntos de vista enfrentados entre judíos, musulmanes y cristianos."
"32228","Lurgan, Irlanda del Norte, 1975. Una guerra civil de bajo nivel se ha ido gestando. Con el IRA que apunta a legitimistas británicos y la Fuerza de Voluntarios legitimista del Ulster, que exige la venganza contra Católicos y que ellos consideran militantes republicanos."
"8939","Al terminar el servicio naval, el Asa regresa a las estepas de Kazakh donde su hermana y el marido de esta, que es pastor, viven como nómadas. Ansioso por empezar su nueva vida, Asa tiene que casarse antes de poder ser pastor. La única esperanza que tiene Asa para contraer matrimonio, en la poco poblada estepa, es con Tulpan, la hija de una familia de pastores. Asa luchará por sus sueños."
"32673","Madre Amadísima es una emotiva historia sobre la vida de Alfredito, un homosexual nacido en 1952. Una conversación de Alfredito con su Virgen a la que viste para la procesión nos muestra las experiencias del personaje. La ternura, la marginación, el humor, el amor a la madre y a la Virgen, el despertar sexual, la droga, la religión, la soledad o la amistad, van dándose la mano en este relato."
"81","En origen serie manga de 7 entregas firmadas por Miyazaki, que la lleva al cine en 1984. En la historia, que narra el combate de una princesa que vive en un planeta consumido por la industria, encontramos dos elementos que se repetirán en sus películas a partir de este momento: el pacifismo y la obsesión por la ecología. “Nausicaä del Valle del Viento” es la primera película de Studio Ghibli."
"1727","hgjhgjhgjhgjhgj"
"16183","El pequeño Nemo, a pie de las vías, debe decidir si quedarse con su padre o irse con su madre. Esta decisión afectará al resto de su vida.\"Las vidas posibles de Mr. Nobody\" habla, a través de la historia fantástica de Nemo, de la dificultad de elegir, de cómo escoger un camino significa sacrificar otros, y qué pasaría si pudiéramos vivir todas nuestras vidas posibles. "
"33872","Drama que cuenta la relación entre un viejo marinero (Domingo), y un joven con problemas de adaptación (Pau). Ambos se conocerán en una residencia geriátrica, y a pesar de la diferencia de edad, se convertirán en grandes compañeros de viaje. Con la ayuda de Pau y de su nieta Clara, Domingo escapará de la residencia. Los personajes se encontrarán con hechos que cambiarán su existencia. "
"23236","Kick-Ass se centra en Dave Lizewski, un estudiante de instituto aficionado a los cómics que pasa desapercibido para todos. De ahí saca la idea de convertirse en un superhéroe, aunque no tiene superpoderes y tampoco se ha estado entrenando."
"33880","Pablo Domínguez era un sacerdote que sabía que iba a morir joven y deseaba hacerlo en la montaña, entregando su vida a Dios. Era conocido y querido por muchísimas personas, que han dejado constancia de ello después de su muerte. Este documental muestra la huella que un buen sacerdote (alegre, humilde, generoso) puede dejar en los demás. "
"21218","Leo ha creado una exitosa web. Su esposa Ellen es una reconocida cirujana. Viven en Nueva York y tienen una hija de ocho años que pasa la mayor parte del tiempo con su niñera filipina. Un viaje de negocios de Leo a Tailandia dará pie a una serie de reacciones en cadena de consecuencias dramáticas para todos. "
"18653","Dos años han pasado desde que Carrie diera el sí, quiero, y las cuatro amigas se encuentran inmersas -e incómodas- en los papeles tradicionales del matrimonio y la maternidad. En este contexto, Carrie, Samantha, Miranda y Charlotte  realizarán un viaje para olvidarse de todo y pasárselo en grande: el lujoso y soleado Abu Dhabi. "
"5178","Lucas es un joven mendigo que vive bajo el puente de Brooklyn. Tras su fallido intento de suicidio, comparte habitación de hospital con Jacques, el malhumorado y colérico propietario de un bar. Éste acabará contratando a Lucas como  ayudante,  imponiéndole sus estrictas normas, entre ellas nada de mujeres. Su amistad se pondrá a prueba cuando la joven April entre en el bar pidiendo ayuda. "
"32991","Película de animación basada en el videojuego del mismo nombre, inspirada en \"El Infierno\", la primera parte de la Divina Comedia de Dante. En ella, Dante se enfrentará a las fuerzas del mal para salvar a su amada Beatriz de las garras de Lucifer. "
"9573","Terry McCaleb es un veterano investigador del FBI que sufre un infarto mientras va tras la pista de un psicópata apodado \"el asesino del código\". Tras dos años de reposo, y después de la revelación de que su vida ha sido salvada por la muerte de alguien cuyo asesino sigue libre, McCaleb se jugará literalmente la vida para seguir la pista de este asesinato. "
"19474","Micah y Katie son una joven pareja que se muda a una nueva casa. Pronto descubren que una extraña presencia les acecha por las noches. Micah se obsesiona con el fenómeno, así que decide poner una cámara para grabar todo lo que sucede mientras ellos duermen. "
"13720","Martin es DJ Ickarus, disc-jockey y productor de electro en la cresta de la ola. Se pasa la vida de club en club, de aeropuerto en aeropuerto, acompañado de Mathilde, su manager y novia. En plena producción, Martin acaba en los servicios psiquiátricos de un hospital berlinés debido a sus excesos con las drogas. Empieza así su espiral autodestructiva, de la que le costará recuperarse. "
"19704","Lucy Hill es una ambiciosa ejecutiva a la que lo único que le importa son los zapatos, los coches y un ascenso. Cuando le ofrecen un traslado temporal para reestructurar una fábrica en medio de la nada, no duda en decir que sí, pensando que su posible ascenso está cerca. Lo que empieza como un trabajo fácil, acabará cambiando por completo la vida de Lucy. "
"33922","Dag es un director comercial neoyorkino que sale con Halley, a la que ha prometido tener ojos sólo para ella. Pero Dag es un mujeriego empedernido, y se acaba liando con la novia de su mejor amigo. A partir de aquí, lo que podría haber quedado como sólo un beso se complica, desembocando en toda una serie de situaciones comprometidas y líos amorosos. "
"12777","John y Elena, una famosa patinadora artística, son un matrimonio que lleva años viviendo separados, él en Polonia y ella en Nueva York. Están a punto de firmar el divorcio, pero John se da cuenta de que cosas extrañas están pasando alrededor de su mujer. En un mundo caótico, fuera de control, luchará por salvar sus vidas -y su amor, que parece que todavía no se ha extinguido. "
"33925","Sofía es una joven española que acaba de perder a su madre a causa de una enfermedad. Recibe una reveladora carta que su madre mandó en vida a Chile, y que le ha sido devuelta al no encontrarse el destinatario. La carta despierta en Sofía profundos interrogantes, así que decide embarcarse en la aventura de irse a Chile, al remoto pueblo de Desierto Sur, en busca de respuestas. "
"769","Fascinado por el mundo de poder, honor y respeto que rodea a la mafia, Henry Hill abandona la escuela a los 13 años para poder formar parte de la organización. Empezará como chico de los recados, pero poco se irá ganando la confianza de los miembros, hasta llegar a ser uno de ellos. La película está basada en una historia real. "
"680","Jules y Vincent son dos asesinos a sueldo que trabajan para Marsellus Wallace. Antes de realizar uno de sus \"trabajos\", Vincent le confiesa a Jules que Marsellus le ha pedido que cuide de su novia, Mia. Comienzan a hablar sobre lo peligroso de sobrepasarse con la novia del jefe, pero llega la hora de trabajar y ambos deben ponerse en faena. Su misión: recuperar un misterioso maletín. "
"14","Lester Burnham, un cuarentón en crisis, cansado de su trabajo, de su matrimonio y de su vida, que despierta de su letargo cuando conoce a la amiga de su hija, a la que intentará impresionar a toda costa."
"194","Amelie no es una chica como las demás. Ha visto a su pez de colores deslizarse hacia las alcantarillas municipales, a su madre morir en la plaza de Notre-Dame y a su padre dedicar todo su afecto a un gnomo de jardín. Ha suplido su falta de cariño con imaginación, y ha descubierto su objetivo: arreglar la vida de los demás. Pero qué pasa con su propia felicidad?"
"629","En el puerto de San Pedro, en Los Ángeles, se ha incendiado un barco en el que han muerto 27 personas, todas aparentemente asesinadas. Dave Kujan es el agente de aduanas que se encarga de investigar el caso, y su única fuente de información es Roger Kint, un estafador lisiado que ha sobrevivido al incendio. Kint cuenta cómo empezó todo 6 semanas antes en Nueva York, en una rueda de reconocimiento."
