"movie_id","category_id"
"239","3165"
"239","10215"
"239","10216"
"239","10219"
"239","10281"
"239","10282"
"239","14354"
"239","19877"
"240","49"
"240","50"
"240","76"
"240","127"
"240","133"
"240","134"
"240","249"
"240","818"
"240","864"
"240","867"
"240","1085"
"240","1110"
"240","3148"
"240","6033"
"240","10214"
"240","10215"
"240","10221"
"240","10225"
"240","10281"
"240","10282"
"240","19877"
"241","18"
"241","28"
"241","33"
"241","49"
"241","53"
"241","80"
"241","115"
"241","354"
"241","874"
"241","1112"
"241","10225"
"241","10227"
"241","10228"
"242","50"
"242","53"
"242","71"
"242","104"
"242","134"
"242","249"
"242","329"
"242","864"
"242","1080"
"242","1167"
"242","10215"
"242","10223"
"242","10282"
"243","22"
"243","33"
"243","49"
"243","126"
"243","1167"
"243","6033"
"243","10217"
"243","10218"
"243","10219"
"244","12"
"244","17"
"244","19"
"244","27"
"244","28"
"244","49"
"244","50"
"244","79"
"244","104"
"244","1070"
"244","1071"
"244","1110"
"244","19877"
"245","17"
"245","69"
"245","71"
"245","126"
"245","818"
"245","1108"
"245","1109"
"245","6033"
"245","10216"
"245","10217"
"245","10221"
"245","10222"
"245","10282"
"245","14354"
"246","28"
"246","134"
"246","193"
"246","6033"
"246","7286"
"246","10214"
"246","10216"
"246","10228"
"247","18"
"247","53"
"247","241"
"247","644"
"247","684"
"247","1048"
"247","6033"
"248","18"
"248","126"
"248","249"
"249","50"
"249","56"
"249","114"
"249","127"
"249","141"
"249","1140"
"249","10215"
"249","10216"
"249","10219"
"249","10221"
"250","28"
"250","56"
"250","87"
"250","154"
"250","541"
"250","874"
"250","2738"
"250","10066"
"250","10067"
"250","10216"
"250","10225"
"250","10228"
"250","18385"
"251","33"
"251","49"
"251","50"
"251","122"
"251","154"
"251","865"
"251","1109"
"251","1110"
"251","10219"
"251","10220"
"251","10221"
"251","10224"
"251","10281"
"252","17"
"252","22"
"252","35"
"252","50"
"252","154"
"252","1108"
"252","1110"
"252","6033"
"252","8741"
"252","10216"
"252","10217"
"252","10221"
"252","10282"
"252","19877"
"253","50"
"253","53"
"253","104"
"253","136"
"253","818"
"253","864"
"253","1109"
"253","1505"
"253","3160"
"253","4288"
"253","10214"
"253","10215"
"253","10216"
"253","10220"
"253","10282"
"254","12"
"254","17"
"254","33"
"254","50"
"254","86"
"254","104"
"254","1080"
"254","1167"
"254","10214"
"254","10221"
"254","10281"
"254","10464"
"255","33"
"255","35"
"255","126"
"255","227"
"255","10216"
"255","10217"
"256","18"
"256","19"
"256","69"
"256","227"
"256","301"
"257","134"
"257","707"
"257","2896"
"257","6033"
"258","18"
"258","35"
"258","49"
"258","122"
"258","126"
"258","127"
"258","227"
"258","10217"
"258","10219"
"258","10221"
"259","33"
"259","35"
"259","127"
"259","130"
"259","227"
"259","329"
"260","18"
"260","35"
"260","79"
"260","655"
"260","1144"
"260","6033"
"260","10214"
"260","10215"
"261","50"
"261","127"
"261","130"
"261","133"
"261","1024"
"261","1110"
"261","6033"
"261","10221"
"261","10223"
"262","80"
"262","114"
"262","115"
"263","49"
"263","50"
"263","104"
"263","866"
"263","1108"
"263","1109"
"263","6033"
"264","14"
"264","17"
"264","28"
"264","35"
"264","49"
"264","50"
"264","51"
"264","104"
"264","245"
"264","684"
"264","866"
"264","869"
"265","31"
"265","33"
"265","36"
"265","209"
"265","524"
"265","2890"
"265","3163"
"265","10221"
"265","10222"
"265","10227"
"266","33"
"266","127"
"266","130"
"266","227"
"266","302"
"266","1110"
"266","1164"
"266","1178"
"266","5702"
"266","6033"
"267","122"
"267","127"
"267","130"
"267","142"
"267","303"
"267","867"
"267","1123"
"267","1479"
"267","6033"
"267","10220"
"267","10222"
"268","49"
"268","50"
"268","56"
"268","80"
"268","85"
"268","104"
"268","245"
"268","1108"
"268","2891"
"268","10214"
"268","10215"
"268","10281"
"269","19"
"269","49"
"269","87"
"269","227"
"269","1076"
"269","1195"
"269","2738"
"269","10215"
"269","10228"
"270","13"
"270","71"
"270","87"
"270","122"
"270","302"
"271","12"
"271","13"
"271","17"
"271","49"
"271","71"
"271","303"
"271","869"
"271","939"
"271","6033"
"271","10215"
"271","10221"
"272","12"
"272","50"
"272","53"
"272","80"
"272","85"
"272","104"
"272","329"
"272","707"
"272","864"
"272","866"
"272","2891"
"272","10214"
"272","10215"
"272","10223"
"272","10282"
"273","69"
"273","87"
"273","219"
"273","1073"
"273","1113"
"273","1137"
"273","1195"
"273","1204"
"273","1246"
"273","1249"
"273","3164"
"273","10227"
"273","10228"
"274","27"
"274","80"
"274","104"
"274","141"
"274","251"
"274","818"
"274","10214"
"274","10215"
"274","10223"
"274","10226"
"274","10227"
"274","10281"
"274","19877"
"275","18"
"275","49"
"275","50"
"275","80"
"275","867"
"275","1125"
"275","10215"
"275","10216"
"275","10222"
"275","10225"
"275","10228"
"275","10281"
"275","10282"
"275","17126"
"275","19877"
"276","122"
"276","134"
"276","303"
"276","1195"
"276","1246"
"276","10221"
"276","10222"
"276","10223"
"276","10228"
"277","14"
"277","28"
"277","52"
"277","161"
"277","163"
"277","864"
"277","867"
"277","10214"
"277","10225"
"277","10226"
"277","14926"
"278","49"
"278","50"
"278","134"
"278","1110"
"278","6033"
"278","10215"
"278","10221"
"278","10224"
"278","10225"
"278","10282"
"278","19877"
"279","19"
"279","22"
"279","36"
"279","50"
"279","71"
"279","209"
"279","329"
"279","939"
"279","1024"
"279","1110"
"279","1134"
"279","1147"
"279","2890"
"279","10222"
"279","19877"
"280","28"
"280","49"
"280","50"
"280","51"
"280","52"
"280","53"
"280","104"
"280","878"
"280","1167"
"280","3148"
"280","3160"
"280","10214"
"280","10215"
"280","10216"
"280","10223"
"280","10281"
"281","28"
"281","43"
"281","53"
"281","218"
"281","541"
"281","1086"
"281","10214"
"281","10215"
"282","16"
"282","878"
"283","878"
"284","18"
"284","49"
"284","50"
"284","126"
"284","301"
"284","1109"
"284","1110"
"284","10216"
"284","10218"
"284","10221"
"284","10281"
"284","19877"
"285","17"
"285","50"
"285","104"
"285","145"
"285","541"
"285","1109"
"285","2888"
"285","3160"
"285","10214"
"286","206"
"286","10218"
"286","10221"
"287","35"
"287","10282"
"288","17"
"288","49"
"288","50"
"288","190"
"288","301"
"288","1080"
"288","1109"
"288","1110"
"288","1167"
"288","1500"
"288","1505"
"288","6033"
"288","10214"
"288","10215"
"288","10281"
"288","19877"
"289","19"
"289","32"
"289","33"
"289","36"
"289","49"
"289","50"
"289","80"
"289","130"
"289","301"
"289","329"
"289","1024"
"289","1110"
"289","1167"
"289","3162"
"289","10215"
"289","10219"
"289","10221"
"289","10224"
"289","10281"
"289","14354"
"289","19877"
"290","18"
"290","49"
"290","53"
"290","56"
"290","115"
"290","644"
"290","1103"
"290","2731"
"290","2896"
"291","101"
"291","209"
"291","866"
"291","1167"
"291","1168"
"291","10215"
"292","22"
"292","35"
"292","101"
"292","866"
"293","50"
"293","69"
"293","71"
"293","818"
"293","6033"
"293","10221"
"293","10224"
"294","18"
"294","33"
"294","73"
"294","1110"
"294","2916"
"295","14"
"295","17"
"295","50"
"295","104"
"295","145"
"295","541"
"295","939"
"295","1109"
"295","3160"
"295","18385"
"296","28"
"296","50"
"296","51"
"296","52"
"296","864"
"296","878"
"296","1108"
"296","1167"
"296","3160"
"296","10214"
"296","10215"
"296","10216"
"297","33"
"297","50"
"297","54"
"297","154"
"297","1109"
"297","10219"
"297","10221"
"297","10224"
"298","35"
"298","250"
"298","10214"
"298","10215"
"298","10216"
"298","10217"
"298","10218"
"299","12"
"299","49"
"299","50"
"299","241"
"299","864"
"299","1110"
"299","1125"
"299","10215"
"299","10216"
"300","33"
"300","122"
"300","228"
"300","303"
"300","353"
"300","1033"
"300","1071"
"300","10219"
"300","10221"
"300","10228"
"301","33"
"301","50"
"301","190"
"301","1080"
"301","1108"
"301","1109"
"301","1110"
"301","1167"
"301","6033"
"301","10215"
"301","10221"
"301","19877"
"302","141"
"302","142"
"302","302"
"302","353"
"302","818"
"302","10215"
"302","10220"
"302","10597"
"303","31"
"303","33"
"303","36"
"303","50"
"303","53"
"303","301"
"303","644"
"303","655"
"303","1110"
"303","1144"
"303","1167"
"303","3163"
"303","3165"
"303","10215"
"303","10219"
"303","10282"
"303","19877"
"304","250"
"305","17"
"305","28"
"305","49"
"305","50"
"305","104"
"305","251"
"305","1108"
"305","1109"
"305","1125"
"305","2731"
"306","28"
"306","50"
"306","144"
"306","251"
"306","864"
"306","1108"
"306","1109"
"306","1125"
"306","2731"
"306","3917"
"306","3919"
"306","10214"
"306","10216"
"306","10217"
"306","18385"
"307","18"
"307","31"
"307","32"
"307","301"
"307","874"
"307","1101"
"307","1167"
"308","122"
"308","1042"
"308","1048"
"308","1055"
"308","1115"
"308","1119"
"308","1153"
"308","1597"
"308","10216"
"308","10218"
"308","10219"
"308","10224"
"308","10228"
"309","20"
"309","44"
"309","71"
"309","87"
"309","134"
"309","302"
"309","353"
"309","1167"
"309","10215"
"309","10223"
"309","10228"
"310","17"
"310","50"
"310","54"
"310","104"
"310","115"
"310","124"
"310","126"
"310","1109"
"310","10216"
"310","10217"
"310","10219"
"311","49"
"311","50"
"311","92"
"311","249"
"311","329"
"311","864"
"311","873"
"311","874"
"311","1080"
"311","1119"
"311","1167"
"311","6033"
"311","10221"
"311","10222"
"312","17"
"312","19"
"312","69"
"312","71"
"312","302"
"312","10221"
"312","10223"
"312","10282"
"313","18"
"313","33"
"313","71"
"313","302"
"313","353"
"313","1097"
"314","50"
"314","85"
"314","864"
"314","2891"
"314","2896"
"314","10214"
"314","10215"
"314","10220"
"314","19884"
"315","18"
"315","28"
"315","49"
"315","56"
"315","80"
"315","301"
"315","303"
"315","867"
"316","44"
"316","49"
"316","71"
"316","87"
"316","122"
"316","127"
"316","302"
"316","353"
"316","1246"
"316","10216"
"316","10217"
"316","10224"
"317","31"
"317","32"
"317","33"
"317","44"
"317","209"
"317","303"
"317","1112"
"317","1113"
"317","17580"
"318","19"
"318","44"
"318","53"
"318","818"
"318","10216"
"318","10221"
"318","10222"
"318","10224"
"318","10228"
"319","33"
"319","49"
"319","50"
"319","53"
"319","241"
"319","249"
"319","251"
"319","864"
"319","871"
"319","874"
"319","1080"
"319","1108"
"319","1109"
"319","1115"
"319","1137"
"319","1167"
"319","10214"
"319","10215"
"319","10216"
"319","10219"
"319","10225"
"319","10227"
"320","53"
"320","80"
"320","10214"
"320","10215"
"320","10223"
"321","35"
"321","73"
"321","126"
"321","303"
"321","1113"
"321","1167"
"321","1479"
"321","10216"
"321","10217"
"321","10221"
"322","18"
"322","50"
"322","53"
"322","54"
"322","80"
"322","219"
"322","818"
"322","1164"
"322","6033"
"322","10215"
"322","10221"
"322","10223"
"322","10224"
"322","10225"
"323","18"
"323","50"
"323","73"
"323","865"
"323","3167"
"323","10216"
"323","10219"
"323","10220"
"323","10221"
"323","10223"
"325","50"
"325","73"
"325","865"
"325","871"
"325","873"
"326","28"
"326","49"
"326","50"
"326","105"
"326","863"
"326","867"
"326","1080"
"326","10214"
"327","18"
"327","28"
"327","53"
"327","249"
"327","864"
"328","12"
"328","17"
"328","27"
"328","28"
"328","35"
"328","49"
"328","50"
"328","104"
"328","878"
"328","1108"
"328","1109"
"328","6033"
"329","12"
"329","17"
"329","27"
"329","49"
"329","50"
"329","104"
"329","105"
"329","818"
"329","878"
"329","1108"
"329","1109"
"329","3148"
"329","3160"
"329","6033"
"329","8530"
"329","10214"
"329","10215"
"329","10281"
"329","19877"
"330","12"
"330","17"
"330","28"
"330","50"
"330","104"
"330","878"
"330","1108"
"330","1109"
"330","3160"
"330","6033"
"330","10214"
"330","10215"
"331","12"
"331","28"
"331","50"
"331","104"
"331","105"
"331","878"
"331","1108"
"331","1109"
"331","6033"
"331","10214"
"331","10215"
"332","12"
"332","28"
"332","35"
"332","869"
"332","10214"
"332","10222"
"333","33"
"333","126"
"333","865"
"333","10216"
"333","10219"
"334","17"
"334","44"
"334","50"
"334","54"
"334","69"
"334","71"
"334","127"
"334","134"
"334","141"
"334","219"
"334","1080"
"334","1119"
"334","10213"
"334","10215"
"334","10222"
"334","10224"
"334","10225"
"334","10228"
"334","10282"
"334","10947"
"334","17580"
"335","49"
"335","190"
"335","191"
"335","864"
"335","874"
"335","1080"
"335","1088"
"335","1110"
"335","10215"
"335","10223"
"335","10225"
"335","19877"
"336","191"
"336","864"
"336","1110"
"336","1167"
"336","10215"
"336","10223"
"336","10225"
"337","69"
"337","71"
"337","1045"
"337","6033"
"337","10221"
"337","10222"
"337","10224"
"338","17"
"338","36"
"338","69"
"338","71"
"338","115"
"338","122"
"338","1109"
"338","10216"
"338","10221"
"338","10222"
"339","49"
"339","56"
"339","87"
"339","353"
"339","1080"
"339","1110"
"339","1119"
"339","10216"
"339","10222"
"339","10224"
"339","10228"
"340","36"
"340","71"
"340","122"
"340","807"
"340","1115"
"340","6033"
"340","10216"
"340","10221"
"340","10223"
"341","142"
"341","1048"
"341","10215"
"341","10220"
"341","10223"
"342","33"
"342","35"
"342","49"
"342","73"
"342","302"
"342","353"
"342","866"
"342","1167"
"342","10216"
"342","10221"
"342","10222"
"343","33"
"343","49"
"343","56"
"343","6033"
"343","10216"
"343","10217"
"343","10219"
"343","10224"
"343","19877"
"344","49"
"344","56"
"344","866"
"344","1108"
"344","10216"
"344","10217"
"344","10218"
"345","127"
"345","219"
"345","867"
"345","2916"
"345","3135"
"345","6033"
"345","10220"
"345","10223"
"345","10227"
"346","18"
"346","28"
"346","49"
"346","193"
"346","1112"
"346","3148"
"346","3165"
"346","7286"
"346","10214"
"346","10215"
"346","10216"
"346","10222"
"346","10223"
"346","10224"
"347","17"
"347","44"
"347","101"
"347","204"
"347","206"
"347","303"
"347","354"
"347","1116"
"347","1823"
"348","49"
"348","50"
"348","104"
"348","159"
"348","867"
"348","874"
"348","878"
"348","1109"
"348","1110"
"348","1133"
"348","1150"
"348","3148"
"348","10214"
"348","10215"
"348","10223"
"348","10225"
"348","10226"
"348","10281"
"348","19877"
"349","73"
"349","302"
"349","353"
"349","1151"
"349","1479"
"349","10216"
"349","14354"
"350","35"
"350","50"
"350","818"
"350","865"
"350","1108"
"350","6033"
"350","10216"
"350","10217"
"350","10218"
"350","10219"
"350","10282"
"351","18"
"351","19"
"363","33"
"363","44"
"363","71"
"363","127"
"363","303"
"363","707"
"363","10219"
"363","10224"
"363","10225"
"363","10228"
"363","17580"
"364","50"
"364","85"
"364","104"
"364","2891"
"364","10214"
"364","10215"
"364","10219"
"364","10220"
"364","10221"
"364","10282"
"377","49"
"377","169"
"377","864"
"377","874"
"377","1110"
"377","10214"
"377","10215"
"377","10226"
"377","10227"
"377","19877"
"378","17"
"378","28"
"378","49"
"378","303"
"378","1125"
"378","10216"
"378","10217"
"378","10228"
"379","18"
"379","50"
"379","53"
"379","56"
"379","249"
"379","251"
"379","644"
"379","874"
"379","1086"
"379","1109"
"379","1163"
"379","1167"
"379","6033"
"379","10215"
"379","10216"
"379","10228"
"380","50"
"380","71"
"380","104"
"380","210"
"380","1080"
"380","1115"
"380","1167"
"380","10216"
"380","10221"
"380","10224"
"380","10281"
"380","17580"
"381","50"
"381","79"
"381","80"
"381","126"
"381","655"
"381","1048"
"381","1110"
"381","6033"
"381","10215"
"381","10216"
"381","14354"
"382","196"
"382","3167"
"382","13544"
"383","44"
"383","73"
"383","210"
"383","301"
"383","303"
"383","354"
"383","1113"
"383","1168"
"383","3164"
"387","32"
"387","92"
"387","219"
"387","707"
"387","818"
"387","864"
"387","1109"
"387","1110"
"387","6033"
"387","10215"
"387","10223"
"387","10225"
"387","10282"
"388","18"
"388","50"
"388","53"
"388","250"
"388","251"
"388","1080"
"388","1108"
"388","1167"
"388","10067"
"388","10215"
"388","10222"
"389","49"
"389","50"
"389","135"
"389","301"
"389","656"
"389","756"
"389","1110"
"389","1500"
"389","3164"
"389","3165"
"389","10214"
"389","10215"
"389","10223"
"389","10282"
"389","17580"
"389","19877"
"390","54"
"390","79"
"390","303"
"390","1123"
"390","1167"
"390","1505"
"391","28"
"391","49"
"391","191"
"391","864"
"391","1110"
"391","10225"
"392","33"
"392","50"
"392","71"
"392","126"
"392","1109"
"392","1167"
"392","6033"
"392","10219"
"392","10221"
"392","10228"
"392","10282"
"392","14354"
"393","49"
"393","50"
"393","53"
"393","80"
"393","134"
"393","193"
"393","329"
"393","864"
"393","874"
"393","1123"
"393","1152"
"393","10214"
"393","10222"
"393","10225"
"393","10228"
"393","14926"
"395","28"
"395","50"
"395","85"
"395","158"
"395","159"
"395","864"
"395","878"
"395","1108"
"395","1109"
"395","10215"
"395","10226"
"396","18"
"396","50"
"396","127"
"396","707"
"396","1110"
"396","3147"
"396","3158"
"396","3165"
"396","10221"
"396","10222"
"396","10224"
"396","10227"
"396","10281"
"396","19877"
"397","50"
"397","126"
"397","865"
"397","10216"
"397","10217"
"397","10218"
"398","44"
"398","71"
"398","210"
"398","219"
"398","303"
"398","818"
"398","1109"
"398","2890"
"398","10221"
"398","10222"
"398","10223"
"398","10227"
"398","10281"
"399","28"
"399","49"
"399","104"
"399","864"
"399","874"
"399","878"
"399","1108"
"399","1109"
"400","33"
"400","56"
"400","249"
"400","303"
"400","864"
"400","10215"
"400","10225"
"401","87"
"401","122"
"401","126"
"401","1033"
"401","10217"
"401","10218"
"401","10228"
"402","49"
"402","80"
"402","104"
"402","141"
"402","142"
"402","10215"
"402","10220"
"402","10225"
"402","10282"
"402","10597"
"403","50"
"403","122"
"403","1080"
"403","1108"
"403","1109"
"403","1167"
"403","10221"
"403","10224"
"403","10281"
"404","71"
"404","87"
"404","209"
"404","1080"
"404","1115"
"404","1137"
"404","1167"
"404","10221"
"404","10223"
"404","10224"
"404","10282"
"405","130"
"405","301"
"405","302"
"405","353"
"405","1101"
"405","1110"
"405","1115"
"405","1168"
"405","10219"
"405","10221"
"405","10223"
"405","10225"
"405","10281"
"406","44"
"406","49"
"406","87"
"406","92"
"406","228"
"406","301"
"406","867"
"406","1167"
"406","2579"
"406","10225"
"406","10228"
"407","33"
"407","53"
"407","87"
"407","707"
"407","866"
"408","13"
"408","17"
"408","50"
"408","124"
"408","126"
"408","130"
"408","134"
"408","1110"
"408","6033"
"408","14452"
"408","14726"
"408","19877"
"409","19"
"409","49"
"409","50"
"409","134"
"409","329"
"409","707"
"409","865"
"409","1080"
"409","1110"
"409","1167"
"409","6033"
"409","10219"
"409","10281"
"409","10282"
"410","18"
"410","44"
"410","865"
"410","1168"
"410","10216"
"410","10217"
"410","10221"
"411","17"
"411","50"
"411","104"
"411","151"
"411","818"
"411","869"
"411","6033"
"411","10214"
"411","10215"
"411","10221"
"411","10281"
"412","16"
"412","13544"
"413","196"
"413","13544"
"414","12"
"414","50"
"414","53"
"414","85"
"414","104"
"414","864"
"414","866"
"414","1108"
"414","1109"
"414","2891"
"414","3160"
"414","10214"
"414","10215"
"414","10216"
"415","50"
"415","85"
"415","104"
"415","329"
"415","866"
"415","1108"
"415","1109"
"415","2891"
"415","2896"
"415","3160"
"415","10214"
"415","10215"
"415","10216"
"415","10217"
"415","19884"
"416","196"
"417","196"
"417","13544"
"418","196"
"418","684"
"418","13544"
"419","19"
"419","122"
"419","1597"
"419","10219"
"419","10221"
"420","12"
"420","151"
"420","869"
"420","939"
"421","12"
"421","35"
"421","1048"
"421","1055"
"421","1597"
"421","10214"
"421","10216"
"421","10228"
"422","33"
