"movie_id","category_id"
"100217","12"
"100221","12"
"42012","12"
"100451","12"
"100533","12"
"100565","12"
"55679","12"
"63614","12"
"61298","12"
"100638","12"
"100659","12"
"101156","12"
"101236","12"
"101280","12"
"101329","12"
"93026","12"
"102117","12"
"102255","12"
"102265","12"
"102268","12"
"102385","12"
"102586","12"
"102625","12"
"55699","12"
"102678","12"
"102686","12"
"102721","12"
"102787","12"
"102829","12"
"102854","12"
"102893","12"
"102923","12"
"102925","12"
"102931","12"
"102914","12"
"102979","12"
"102980","12"
"102982","12"
"103045","12"
"103147","12"
"103151","12"
"103153","12"
"102981","12"
"103224","12"
"103301","12"
"103306","12"
"37267","12"
"33654","12"
"18746","12"
"103367","12"
"103630","12"
"103886","12"
"104135","12"
"104290","12"
"104295","12"
"104298","12"
"45505","12"
"104532","12"
"104536","12"
"104543","12"
"102487","12"
"104655","12"
"104706","12"
"2805","12"
"28444","12"
"104745","12"
"104767","12"
"104775","12"
"104777","12"
"104905","12"
"105052","12"
"17637","12"
"105248","12"
"105476","12"
"105513","12"
"26711","12"
"86672","12"
"105693","12"
"63494","12"
"105785","12"
"105788","12"
"105909","12"
"105921","12"
"105923","12"
"106113","12"
"106145","12"
"30322","12"
"106201","12"
"106457","12"
"106466","12"
"106702","12"
"106751","12"
"106830","12"
"106851","12"
"106953","12"
"65084","12"
"107058","12"
"76077","12"
"107304","12"
"107403","12"
"107414","12"
"107542","12"
"67559","12"
"107829","12"
"1734","12"
"107858","12"
"107874","12"
"84902","12"
"107959","12"
"86047","12"
"49310","12"
"108147","12"
"33154","12"
"105299","12"
"108259","12"
"108298","12"
"108428","12"
"108471","12"
"108474","12"
"108607","12"
"108704","12"
"64096","12"
"109087","12"
"38170","12"
"109105","12"
"50580","12"
"109251","12"
"109432","12"
"109458","12"
"28882","12"
"109517","12"
"109696","12"
"50592","12"
"109852","12"
"27211","12"
"109912","12"
"109930","12"
"109931","12"
"110075","12"
"110089","12"
"63776","12"
"28447","12"
"64142","12"
"59818","12"
"13398","12"
"61391","12"
"110216","12"
"110222","12"
"110306","12"
"110556","12"
"54663","12"
"110648","12"
"110679","12"
"110683","12"
"111224","12"
"111268","12"
"111320","12"
"111321","12"
"111365","12"
"111366","12"
"111372","12"
"111387","12"
"111417","12"
"111439","12"
"111446","12"
"111470","12"
"111522","12"
"111612","12"
"111614","12"
"111631","12"
"111648","12"
"111673","12"
"111705","12"
"111706","12"
"83052","12"
"111747","12"
"111753","12"
"111839","12"
"66625","12"
"111922","12"
"111936","12"
"111960","12"
"112007","12"
"29122","12"
"112181","12"
"66152","12"
"38878","12"
"112238","12"
"112246","12"
"112256","12"
"112286","12"
"112312","12"
"112607","12"
"112848","12"
"112919","12"
"26483","12"
"58106","12"
"110961","12"
"52956","12"
"113182","12"
"113265","12"
"113270","12"
"113280","12"
"26463","12"
"113428","12"
"113439","12"
"67052","12"
"19659","12"
"113786","12"
"113787","12"
"113964","12"
"114000","12"
"33250","12"
"114034","12"
"110477","12"
"26920","12"
"62865","12"
"93522","12"
"114660","12"
"114741","12"
"114754","12"
"114773","12"
"35129","12"
"52269","12"
"114967","12"
"37633","12"
"50078","12"
"115564","12"
"115733","12"
"43911","12"
"115987","12"
"116035","12"
"116064","12"
"116153","12"
"27959","12"
"116303","12"
"116364","12"
"116424","12"
"116640","12"
"116743","12"
"116773","12"
"116785","12"
"52329","12"
"116841","12"
"69304","12"
"117058","12"
"12835","12"
"117113","12"
"117114","12"
"117116","12"
"117117","12"
"117132","12"
"117206","12"
"117239","12"
"45095","12"
"117453","12"
"117511","12"
"117522","12"
"117557","12"
"117571","12"
"117575","12"
"102464","12"
"117653","12"
"117713","12"
"117968","12"
"118087","12"
"118254","12"
"118277","12"
"118283","12"
"118286","12"
"118377","12"
"41790","12"
"118975","12"
"41680","12"
"119096","12"
"36520","12"
"119247","12"
"119255","12"
"119347","12"
"119406","12"
"99427","12"
"119438","12"
"119551","12"
"119582","12"
"119583","12"
"119604","12"
"30315","12"
"119700","12"
"119713","12"
"119925","12"
"120080","12"
"120217","12"
"120229","12"
"8965","12"
"120402","12"
"120607","12"
"120646","12"
"120729","12"
"59170","12"
"120824","12"
"120862","12"
"120983","12"
"121032","12"
"36447","12"
"121136","12"
"121161","12"
"121251","12"
"50175","12"
"121277","12"
"121280","12"
"121376","12"
"121377","12"
"123109","12"
"124570","12"
"125076","12"
"125077","12"
"125394","12"
"26476","12"
"125956","12"
"126029","12"
"126031","12"
"126051","12"
"126199","12"
"126304","12"
"126305","12"
"126957","12"
"126971","12"
"127076","12"
"50191","12"
"127111","12"
"42743","12"
"127494","12"
"72828","12"
"127568","12"
"127781","12"
"26482","12"
"69984","12"
"128811","12"
"128898","12"
"105249","12"
"129057","12"
"129058","12"
"129272","12"
"129285","12"
"129286","12"
"22993","12"
"129478","12"
"26484","12"
"129821","12"
"129983","12"
"65974","12"
"130026","12"
"130027","12"
"130061","12"
"130123","12"
"130139","12"
"130140","12"
"130168","12"
"130172","12"
"130176","12"
"130203","12"
"26451","12"
"14783","12"
"130915","12"
"120228","12"
"131086","12"
"131088","12"
"131090","12"
"131217","12"
"131224","12"
"115195","12"
"131258","12"
"66930","12"
"131550","12"
"131551","12"
"131552","12"
"131753","12"
"131903","12"
"132180","12"
"132182","12"
"132560","12"
"132676","12"
"133015","12"
"133246","12"
"133630","12"
"133852","12"
"134469","12"
"134488","12"
"134690","12"
"134794","12"
"135001","12"
"21758","12"
"32669","12"
"56568","12"
"135425","12"
"135538","12"
"135678","12"
"25027","12"
"135982","12"
"136053","12"
"136131","12"
"136133","12"
"136135","12"
"136807","12"
"30217","12"
"71689","12"
"29741","12"
"36413","12"
"137078","12"
"137080","12"
"42784","12"
"137246","12"
"137259","12"
"137262","12"
"50391","12"
"137650","12"
"52399","12"
"137893","12"
"137906","12"
"80799","12"
"29455","12"
"54172","12"
"46742","12"
"32303","12"
"138112","12"
"26076","12"
"66437","12"
"138228","12"
"39502","12"
"50456","12"
"28217","12"
"50031","12"
"33445","12"
"138371","12"
"138533","12"
"81377","12"
"52482","12"
"41918","12"
"41990","12"
"102598","12"
"52419","12"
"138968","12"
"72083","12"
"139066","12"
"139243","12"
"52442","12"
"139574","12"
"139852","12"
"67239","12"
"139916","12"
"26413","12"
"21387","12"
"139994","12"
"47588","12"
"50205","12"
"49263","12"
"140848","12"
"140856","12"
"34220","12"
"141150","12"
"141453","12"
"141454","12"
"55432","12"
"29518","12"
"142321","12"
"28883","12"
"143038","12"
"143054","12"
"143599","12"
"78512","12"
"143780","12"
"143781","12"
"143987","12"
"44780","12"
"144128","12"
"144261","12"
"144484","12"
"57026","12"
"144984","12"
"145179","12"
"145258","12"
"145295","12"
"145317","12"
"145322","12"
"145473","12"
"145540","12"
"145549","12"
"52265","12"
"146205","12"
"146314","12"
"58680","12"
"146379","12"
"146565","12"
"44249","12"
"146659","12"
"146660","12"
"146675","12"
"146693","12"
"146705","12"
"146714","12"
"146723","12"
"146750","12"
"146967","12"
"146972","12"
"146975","12"
"147131","12"
"147154","12"
"112101","12"
"34975","12"
"147519","12"
"147551","12"
"147767","12"
"56849","12"
"148202","12"
"148204","12"
"148212","12"
"148496","12"
"148536","12"
"148124","12"
"148704","12"
"148705","12"
"148861","12"
"148882","12"
"148895","12"
"148922","12"
"148967","12"
"149069","12"
"149188","12"
"149190","12"
"149239","12"
"149268","12"
"149269","12"
"149279","12"
"149331","12"
"149363","12"
"149450","12"
"38056","12"
"35204","12"
"149803","12"
"30661","12"
"150002","12"
"150035","12"
"150036","12"
"19641","12"
"150174","12"
"150330","12"
"150399","12"
"150400","12"
"150403","12"
"150406","12"
"150500","12"
"150535","12"
"150896","12"
"150944","12"
"5958","12"
"150980","12"
"151030","12"
"151032","12"
"151059","12"
"26266","12"
"151145","12"
"48632","12"
"151241","12"
"151242","12"
"151264","12"
"36016","12"
"45335","12"
"151346","12"
"151366","12"
"151399","12"
"151400","12"
"151429","12"
"151526","12"
"151528","12"
"151685","12"
"151874","12"
"151881","12"
"151892","12"
"151896","12"
"151907","12"
"151915","12"
"151923","12"
"61435","12"
"151952","12"
"151968","12"
"27995","12"
"152123","12"
"152136","12"
"152158","12"
"152168","12"
"152214","12"
"152217","12"
"52537","12"
"41370","12"
"152326","12"
"65683","12"
"35507","12"
"129377","12"
"152562","12"
"152648","12"
"152690","12"
"53555","12"
"152940","12"
"152990","12"
"153070","12"
"153107","12"
"29738","12"
"153302","12"
"153312","12"
"41825","12"
"153500","12"
"153538","12"
"153542","12"
"153557","12"
"12492","12"
"153720","12"
"102491","12"
"152731","12"
"50724","12"
"153779","12"
"153787","12"
"153796","12"
"43925","12"
"154185","12"
"8326","12"
"49907","12"
"65932","12"
"154581","12"
"154616","12"
"26869","12"
"152737","12"
"153875","12"
"152738","12"
"152739","12"
"152740","12"
"152742","12"
"45707","12"
"154951","12"
"57131","12"
"55962","12"
"155238","12"
"155252","12"
"152741","12"
"49052","12"
"155446","12"
"155447","12"
"155475","12"
"155831","12"
"152743","12"
"156059","12"
"156182","12"
"156183","12"
"49304","12"
"152745","12"
"157091","12"
"50534","12"
"50063","12"
"152746","12"
"152747","12"
"43461","12"
"152748","12"
"157566","12"
"157567","12"
"157994","12"
"158071","12"
"49992","12"
"158453","12"
"49909","12"
"158749","12"
"67399","12"
"42080","12"
"159335","12"
"149761","12"
"32168","12"
"159558","12"
"159561","12"
"26226","12"
"159504","12"
"49904","12"
"49910","12"
"30321","12"
"160474","12"
"160496","12"
"160566","12"
"160568","12"
"161134","12"
"161221","12"
"161222","12"
"152757","12"
"152758","12"
"161674","12"
"161575","12"
"161887","12"
"161940","12"
"162035","12"
"152761","12"
"162304","12"
"162309","12"
"48429","12"
"48949","12"
"162595","12"
"162600","12"
"162601","12"
"162724","12"
"162958","12"
"152764","12"
"163032","12"
"163030","12"
"163071","12"
"163118","12"
"163119","12"
"152765","12"
"20260","12"
"2489","12"
"95858","12"
"113633","12"
"113625","12"
"113635","12"
"163560","12"
"163572","12"
"163627","12"
"163628","12"
"163631","12"
"163754","12"
"163915","12"
"163923","12"
"152769","12"
"164047","12"
"164076","12"
"40955","12"
"152770","12"
"162278","12"
"49912","12"
"49913","12"
"164395","12"
"42005","12"
"165360","12"
"119986","12"
"165518","12"
"51281","12"
"108509","12"
"31125","12"
"167038","12"
"163033","12"
"167180","12"
"167226","12"
"167251","12"
"167257","12"
"167286","12"
"167372","12"
"167701","12"
"53471","12"
"168414","12"
"168726","12"
"30665","12"
"168764","12"
"29457","12"
"168909","12"
"169438","12"
"169845","12"
"169856","12"
"47879","12"
"48986","12"
"50059","12"
"50486","12"
"170022","12"
"170027","12"
"154718","12"
"170850","12"
"171078","12"
"171094","12"
"171096","12"
"171181","12"
"171374","12"
"171447","12"
"171458","12"
"21289","12"
"171645","12"
"171921","12"
"171927","12"
"171943","12"
"171944","12"
"171955","12"
"171958","12"
"171979","12"
"172051","12"
"172146","12"
"172155","12"
"50117","12"
"172316","12"
"172317","12"
"44240","12"
"172488","12"
"172653","12"
"172682","12"
"172913","12"
"172928","12"
"64559","12"
"173227","12"
"38651","12"
"50389","12"
"173603","12"
"173609","12"
"48577","12"
"174172","12"
"174173","12"
"174191","12"
"174314","12"
"174355","12"
"39188","12"
"9598","12"
"174509","12"
"174532","12"
"175354","12"
"52874","12"
"175377","12"
"62518","12"
"175406","12"
"175407","12"
"175460","12"
"175466","12"
"175471","12"
"152301","12"
"176084","12"
"176201","12"
"176202","12"
"30431","12"
"176217","12"
"176225","12"
"176306","12"
"176352","12"
"176559","12"
"3491","12"
"29919","12"
"176925","12"
"176926","12"
"176939","12"
"177055","12"
"41527","12"
"177132","12"
"174445","12"
"58897","12"
"177427","12"
"177641","12"
"66059","12"
"30447","12"
"32663","12"
"62387","12"
"178354","12"
"178389","12"
"178743","12"
"158047","12"
"179100","12"
"179152","12"
"179173","12"
"10544","12"
"179436","12"
"80006","12"
"26473","12"
"179688","12"
"179696","12"
"179913","12"
"179938","12"
"180111","12"
"180388","12"
"180840","12"
"180980","12"
"181083","12"
"181084","12"
"181119","12"
"181257","12"
"181267","12"
"181396","12"
"12407","12"
"181480","12"
"179573","12"
"30268","12"
"51221","12"
"182033","12"
"182081","12"
"182159","12"
"182180","12"
"44022","12"
"182193","12"
"182506","12"
"182811","12"
"183754","12"
"184167","12"
"184734","12"
"184850","12"
"184870","12"
"184874","12"
"184888","12"
"15201","12"
"184984","12"
"52029","12"
"185201","12"
"185161","12"
"185261","12"
"185494","12"
"185592","12"
"185754","12"
"185761","12"
"51960","12"
"186372","12"
"186419","12"
"186523","12"
"68516","12"
"187301","12"
"187307","12"
"55861","12"
"187367","12"
"48081","12"
"56900","12"
"46319","12"
"36649","12"
"187616","12"
"187838","12"
"187846","12"
"66063","12"
"187958","12"
"187963","12"
"71690","12"
"188149","12"
"129608","12"
"188211","12"
"54881","12"
"188357","12"
"188386","12"
"188483","12"
"188489","12"
"54302","12"
"188782","12"
"188801","12"
"54053","12"
"188840","12"
"188918","12"
"188948","12"
"60130","12"
"188490","12"
"188977","12"
"189194","12"
"189336","12"
"61295","12"
"53557","12"
"189494","12"
"189523","12"
"189629","12"
"67051","12"
"189718","12"
"189936","12"
"190259","12"
"190261","12"
"190263","12"
"190308","12"
"190329","12"
"190343","12"
"190368","12"
"190387","12"
"190388","12"
"190390","12"
"190563","12"
"190576","12"
"190974","12"
"191472","12"
"191487","12"
"191591","12"
"191594","12"
"191598","12"
"191602","12"
"191615","12"
"191698","12"
"191706","12"
"191717","12"
"191737","12"
"191896","12"
"191913","12"
"191918","12"
"191981","12"
"192027","12"
"192083","12"
"192228","12"
"192248","12"
"192333","12"
"192444","12"
"192445","12"
"192448","12"
"192547","12"
"192550","12"
"45770","12"
"192787","12"
"192855","12"
"192891","12"
"192893","12"
"192896","12"
"193206","12"
"193357","12"
"193363","12"
"193374","12"
"193680","12"
"194220","12"
"194293","12"
"194302","12"
"194308","12"
"194656","12"
"194691","12"
"194913","12"
"197043","12"
"197062","12"
"197063","12"
"197353","12"
"197456","12"
"197891","12"
"198097","12"
"198367","12"
"198324","12"
"198325","12"
"198326","12"
"198327","12"
"198328","12"
"198377","12"
"198378","12"
"198379","12"
"198380","12"
"198446","12"
"199018","12"
"199265","12"
"199595","12"
"198608","12"
"199955","12"
"201364","12"
"201377","12"
"201384","12"
"201411","12"
"201973","12"
"202436","12"
"202466","12"
"202552","12"
"202770","12"
"202783","12"
"202781","12"
"202782","12"
"202942","12"
"202970","12"
"203081","12"
"203100","12"
"203196","12"
"203243","12"
"204015","12"
"204075","12"
"204094","12"
"158293","12"
"158310","12"
"161223","12"
"161219","12"
"204160","12"
"204224","12"
"204233","12"
"204247","12"
"204402","12"
"204411","12"
"204434","12"
"204435","12"
"204562","12"
"204567","12"
"158307","12"
"204821","12"
"204919","12"
"204925","12"
"204934","12"
"205076","12"
"158306","12"
"158332","12"
"181827","12"
"205085","12"
"205106","12"
"158438","12"
"158437","12"
"158439","12"
"205074","12"
"159381","12"
"158448","12"
"159380","12"
"205407","12"
"205483","12"
"205502","12"
"202784","12"
"205857","12"
"206638","12"
"206739","12"
"203030","12"
"206841","12"
"206846","12"
"207259","12"
"207272","12"
"207521","12"
"207547","12"
"207558","12"
"207936","12"
"207937","12"
"207949","12"
"207863","12"
"208106","12"
"208205","12"
"208206","12"
"208317","12"
"208555","12"
"208600","12"
"208732","12"
"208734","12"
"208737","12"
"208744","12"
"208821","12"
"208827","12"
"208837","12"
"64646","12"
"208897","12"
"208949","12"
"208960","12"
"209011","12"
"37266","12"
"209190","12"
"209288","12"
"209599","12"
"209602","12"
"209610","12"
"210193","12"
"210413","12"
"210428","12"
"210824","12"
"210883","12"
"210928","12"
"210954","12"
"210958","12"
"210973","12"
"211118","12"
"211416","12"
"8980","12"
"211962","12"
"212150","12"
"213047","12"
"213118","12"
"213145","12"
"213149","12"
"213208","12"
"213374","12"
"213810","12"
"159505","12"
"52509","12"
"214052","12"
"208201","12"
"214264","12"
"214627","12"
"214960","12"
"215340","12"
"36897","12"
"215632","12"
"216269","12"
"216284","12"
"216285","12"
"217049","12"
"217437","12"
"217443","12"
"217548","12"
"10865","12"
"204066","12"
"218107","12"
"218119","12"
"158333","12"
"218739","12"
"219845","12"
"219852","12"
"220063","12"
"220190","12"
"220293","12"
"220304","12"
"220393","12"
"220546","12"
"158214","12"
"221241","12"
"221331","12"
"221941","12"
"222089","12"
"222298","12"
"208081","12"
"225323","12"
"181824","12"
"225590","12"
"228606","12"
"228662","12"
"228789","12"
"228790","12"
"228791","12"
"228792","12"
"228793","12"
"228794","12"
"229657","12"
"229689","12"
"229694","12"
"230185","12"
"230205","12"
"230337","12"
"230389","12"
"230437","12"
"171408","12"
"172052","12"
"172053","12"
"231208","12"
"158436","12"
"231207","12"
"231225","12"
"172054","12"
"172055","12"
"21526","12"
"172056","12"
"172057","12"
"172058","12"
"172059","12"
"233288","12"
"233289","12"
"233272","12"
"233451","12"
"233625","12"
"234015","12"
"234382","12"
"234927","12"
"175619","12"
"234929","12"
"234933","12"
"235286","12"
"235386","12"
"238682","12"
"238683","12"
"238684","12"
"238686","12"
"238687","12"
"238688","12"
"240320","12"
"242458","12"
"242990","12"
"243398","12"
"243399","12"
"238689","12"
"243419","12"
"243507","12"
"244287","12"
"244662","12"
"244671","12"
"244736","12"
"245388","12"
"245917","12"
"245965","12"
"246323","12"
"246336","12"
"246360","12"
"246368","12"
"246498","12"
"246574","12"
"246654","12"
"248516","12"
"248548","12"
"248675","12"
"248795","12"
"248966","12"
"248993","12"
"249071","12"
"249428","12"
"249551","12"
"108703","12"
"249687","12"
"249701","12"
"249820","12"
"249832","12"
"249834","12"
"250320","12"
"250722","12"
"174498","12"
"183755","12"
"183756","12"
"250838","12"
"250853","12"
"250887","12"
"250918","12"
"250935","12"
"250936","12"
"250937","12"
"250941","12"
"250946","12"
"250968","12"
"250969","12"
"251758","12"
"252009","12"
"252016","12"
"252037","12"
"252308","12"
"252310","12"
"252311","12"
"252373","12"
"252390","12"
"252429","12"
"252502","12"
"252503","12"
"252548","12"
"253146","12"
"253150","12"
"253156","12"
"253202","12"
"253203","12"
"253206","12"
"253235","12"
"253240","12"
"253313","12"
"253331","12"
"253344","12"
"253351","12"
"253424","12"
"253437","12"
"253500","12"
"253512","12"
"253515","12"
"253525","12"
"253675","12"
"253701","12"
"253711","12"
"253752","12"
"253888","12"
"253990","12"
"254003","12"
"254045","12"
"254047","12"
"254077","12"
"254198","12"
"254222","12"
"254269","12"
"254393","12"
"254831","12"
"254861","12"
"255033","12"
"255048","12"
"252549","12"
"252550","12"
"252551","12"
"255257","12"
"255271","12"
"255900","12"
"255905","12"
"255974","12"
"255994","12"
"255999","12"
"256012","12"
"256031","12"
"256045","12"
"252552","12"
"257684","12"
"257694","12"
"257698","12"
"257711","12"
"257745","12"
"257769","12"
"257791","12"
"257832","12"
"257945","12"
"257996","12"
"258021","12"
"258044","12"
"252553","12"
"258204","12"
"258283","12"
"258284","12"
"258285","12"
"183766","12"
"183767","12"
"183768","12"
"183769","12"
"258348","12"
"258429","12"
"258489","12"
"258490","12"
"258505","12"
"258565","12"
"258728","12"
"258942","12"
"259072","12"
"183770","12"
"183771","12"
"183772","12"
"259671","12"
"260082","12"
"260084","12"
"260146","12"
"260153","12"
"260169","12"
"260179","12"
"260182","12"
"260188","12"
"260190","12"
"260194","12"
"183773","12"
"183774","12"
