"id","name","parent_id","date"
"32157","Bizarre Foods with Andrew Zimmern",\N,\N
"32158","Step by Step",\N,"1998-06-26"
"32159","Unhappily Ever After",\N,"1999-05-23"
"32160","Moesha",\N,"2001-05-14"
"32161","Dinosaurs",\N,"1994-10-19"
"32162","Rugrats",\N,\N
"32163","The Real Ghostbusters","2980","1991-10-05"
"32164","A Pup Named Scooby-Doo","119478","1988-12-10"
"32214","Jim Henson's Muppet Babies",\N,\N
"32218","ALF: The Animated Series",\N,"1989-01-07"
"32224","Mildred Pierce",\N,"2011-04-10"
"32225","Spaced",\N,"2001-04-13"
"32232","The Rockford Files","81773","1980-01-10"
"32233","Cow and Chicken",\N,\N
"32235","Dragonball",\N,"1987-04-08"
"32239","Dharma & Greg",\N,"2002-04-30"
"32242","Ich heirate eine Familie",\N,"1986-12-27"
"32263","Alfred J. Kwak",\N,\N
"32266","Kureimoa",\N,"2007-09-26"
"32267","Basilisk - Chronik der Koga-Ninja",\N,\N
"32269","がくえんゆーとぴあ まなびストレート! Gakuen Yūtopia Manabi Sutorēto!",\N,"2007-01-08"
"32272","TaleSpin",\N,"1990-09-09"
"32280","The Animals of Farthing Wood",\N,\N
"32282","Lassie",\N,"1960-05-22"
"32285","Catweazle",\N,"1971-04-04"
"32292","Justified",\N,"2015-04-14"
"32295","Coupling",\N,"2004-06-14"
"32315","Wright vs. Wrong",\N,\N
"32321","Dark Shadows",\N,\N
"32368","赤毛のアン Akage no Anne",\N,"1979-01-21"
"32387","Misfits of Science",\N,"1986-02-21"
"32413","Chiisana Viking Vicke",\N,"1976-04-08"
"32475","Schmidteinander",\N,"1994-12-17"
"32491","Undercovers",\N,"2012-01-02"
"32537","Erufen Rito",\N,"2004-07-25"
"32642","Little Britain",\N,"2005-12-24"
"32645","Barbapapa",\N,\N
"32647","Raumpatrouille Orion",\N,"1966-12-10"
"32666","The Suite Life on Deck",\N,"2011-05-06"
"32687","Drop Dead Diva",\N,"2014-06-22"
"32721","Nikola",\N,"2005-12-16"
"32726","The Golden Palace",\N,"1993-05-07"
"32753","Les aventures de Tintin",\N,"1993-09-06"
"32760","All Grown Up!",\N,\N
"32765","Fury",\N,"1960-03-19"
"32767","The Adventures of Black Beauty",\N,"1974-03-10"
"32768","Disney's Adventures of the Gummi Bears",\N,\N
"32769","Kim Possible","114325","2003-05-16"
"32772","The Sarah Jane Adventures",\N,"2007-01-01"
"32790","In Treatment",\N,"2021-06-28"
"32794","Huckleberry Finn and His Friends",\N,\N
"32795","Matroesjka's",\N,"2009-06-03"
"32796","Mitsubachi Maja no Booken",\N,"1980-09-13"
"32810","Elisabeth I - The Virgin Queen",\N,"2005-11-20"
"32812","Sabrina, the Teenage Witch",\N,"2003-04-24"
"32835","Where My Dogs At?",\N,\N
"32836","The Angry Beavers",\N,\N
"32854","If Tomorrow Comes",\N,"1986-03-18"
"32865","Jenseits der Morgenröte",\N,"1985-02-11"
"32873","Captain James Cook",\N,\N
"32880","Meister Eder und sein Pumuckl",\N,"1989-04-01"
"32881","Anna and the King",\N,"1972-12-31"
"32886","Darkwing Duck",\N,"1991-12-06"
"32892","The Professionals",\N,"1983-02-06"
"32894","Switch Reloaded",\N,"2007-03-05"
"32902","Max Headroom",\N,"1988-05-12"
"32906","Northern Exposure",\N,"1995-07-26"
"32918","ちっちゃな雪使いシュガー Chitchana Yukitsukai Shugā",\N,"2001-10-02"
"32922","The Lone Gunmen","14480","2001-06-01"
"32924","Land Of The Lost",\N,"1976-12-04"
"32925","Valley of the Dinosaurs",\N,"1974-12-21"
"32927","Stripperella",\N,\N
"32929","Magnum, p.i.",\N,"1988-05-01"
"32930","New York Undercover",\N,"1999-02-11"
"32933","Siebenstein",\N,"2006-05-13"
"32934","The Little Vampire",\N,"1987-03-22"
"32935","Alps no Shōjo Heidi",\N,"1974-01-01"
"32936","Nirusu no fushigi na tabi",\N,"1980-01-09"
"32945","Draghetto Grisù",\N,\N
"32946","The Bugs Bunny Show",\N,"1962-08-07"
"32947","Blue Mountain State",\N,"2010-03-30"
"32948","The Ren & Stimpy Show",\N,\N
"32956","Naruto",\N,"2006-11-09"
"32958","Speedy Gonzales",\N,\N
"32959","Chicago Hope",\N,"2000-05-04"
"32963","Studio 60 on the Sunset Strip",\N,"2007-06-28"
"32967","The Waltons",\N,"1981-06-04"
"32968","Bonanza",\N,"1973-01-16"
"32969","Highway to Heaven",\N,"1989-08-04"
"32970","Little House on the Prairie",\N,"1984-12-17"
"32979","Lenßen & Partner",\N,"2009-11-13"
"32982","Dog - the Bounty Hunter",\N,\N
"32984","Aaahh!!! Real Monsters",\N,\N
"32988","The Event",\N,"2011-05-23"
"32989","In Plain Sight",\N,"2012-04-27"
"32993","Traveler",\N,"2007-07-18"
"32994","21 Jump Street","102218","1991-04-27"
"33001","Perry Mason",\N,"1966-05-22"
"33015","Roswell",\N,"2002-05-14"
"33020","Atakku no. 1",\N,\N
"33028","Super Mario Bros. Super Show!",\N,"1989-09-04"
"33029","Li-La-Launebär",\N,\N
"33035","Captain Future",\N,\N
"33036","Captain Power and the Soldiers of the Future",\N,"1988-03-27"
"33038","Die Sendung mit der Maus",\N,"2010-10-10"
"33061","K 11 - Kommissare im Einsatz",\N,"2020-08-26"
"33062","The Care Bears","215189",\N
"33063","The Care Bears Family","215189",\N
"33064","Captain Tsubasa",\N,"1983-10-13"
"33065","Pinky and the Brain",\N,\N
"33066","The Ant and the Aardvark",\N,"1971-06-16"
"33098","The Little Mermaid","205368","1994-11-26"
"33099","Everwood",\N,"2006-06-05"
"33101","Kalkofes Mattscheibe",\N,\N
"33106","Providence",\N,"2002-12-20"
"33110","Absolutely Fabulous",\N,"2005-03-11"
"33112","Boy Meets World",\N,"2000-05-05"
"33115","General Hospital",\N,"2003-04-01"
"33116","Unfabulous",\N,"2007-12-16"
"33117","Der kleine Vampir – Neue Abenteuer",\N,\N
"33118","Furandāsu no inu",\N,\N
"33119","Die Abschlussklasse",\N,\N
"33123","Aqua Teen Hunger Force",\N,"2015-08-26"
"33128","The Bold and the Beautiful",\N,"2010-09-30"
"33129","Days of our Lives",\N,"1994-06-29"
"33130","Araiguma Rasukaru",\N,\N
"33131","Dennis the Menace",\N,\N
"33132","Tao Tao ehonkan – Sekai dōbutsu-banashi",\N,\N
"33133","Die Wicherts von nebenan",\N,"1987-02-04"
"33134","Inspecteur Gadget","217450","1986-02-01"
"33136","とらドラ！",\N,"2008-10-02"
"33148","I Dream of Jeannie",\N,"1970-05-26"
"33149","Ein Fall für TKKG",\N,"1987-11-26"
"33150","Alvin and the Chipmunks",\N,\N
"33151","Count Duckula",\N,\N
"33152","Garfield and Friends",\N,\N
"33188","Mork & Mindy",\N,"1982-05-27"
"33189","Monaco Franze - Der ewige Stenz",\N,"1983-05-05"
"33190","Hong Kong Phooey",\N,\N
"33192","The Lion King's Timon & Pumbaa","9734",\N
"33193","Chip 'n Dale Rescue Rangers",\N,"1989-05-21"
"33194","Don-Don Domel to Ron",\N,\N
"33195","Droopy: Master Detective",\N,\N
"33197","The Penguins of Madagascar",\N,"2011-05-21"
"33200","Whoopi",\N,"2004-04-20"
"33205","Ellen",\N,"1998-07-22"
"33214","Suddenly Susan",\N,"2000-12-26"
"33215","Ein Bayer auf Rügen",\N,"1997-04-23"
"33216","Baywatch Nights",\N,\N
"33218","Blame! Ver.0.11: Salvaged disc by Cibo",\N,\N
"33222","Sturm der Liebe",\N,"2010-11-02"
"33224","Walker, Texas Ranger",\N,"2001-05-19"
"33225","Popetown",\N,\N
"33239","Happy Days",\N,"1977-03-29"
"33240","Hart to Hart","107712","1984-05-22"
"33241","Heathcliff",\N,\N
"33243","Heathcliff & the Catillac Cats",\N,\N
"33255","Zoey 101",\N,"2008-05-02"
"33256","Daktari",\N,"1969-01-15"
"33257","Die Camper",\N,"2006-04-07"
"33259","Mr. Sunshine",\N,"2013-03-24"
"33260","Riptide",\N,"1986-04-18"
"33268","JAG",\N,"2005-04-29"
"33270","Alf Tales",\N,\N
"33300","Snorks",\N,\N
"33308","That's My Bush!",\N,"2001-05-23"
"33309","Extreme Ghostbusters","2980","1997-10-03"
"33310","Due South",\N,"1999-03-14"
"33311","Peanuts","113808",\N
"33313","The Charlie Brown and Snoopy Show","113808","1985-10-12"
"33314","Better with You",\N,"2011-05-11"
"33316","My Generation",\N,"2010-11-01"
"33317","Off the Map",\N,"2011-04-06"
"33318","No Ordinary Family",\N,"2011-04-05"
"33319","Body of Proof",\N,"2013-05-28"
"33320","Detroit 1-8-7",\N,"2011-03-20"
"33321","The Whole Truth",\N,"2012-04-14"
"33323","Spellbinder",\N,\N
"33324","The Tribe",\N,\N
"33325","Tanoshi Moomin Ikka",\N,\N
"33327","Um Himmels Willen",\N,"2021-06-08"
"33328","Mr. Bean","99300","1995-11-15"
"33329","Mr. Bean – The Animated Series","99300","2004-06-02"
"33330","涼宮ハルヒの憂鬱 Suzumiya Haruhi no Yūutsu",\N,"2006-04-09"
"33333","スクールランブル Sukūru Ramburu",\N,"2004-10-05"
"33353","Running Wilde",\N,\N
"33355","Raising Hope",\N,"2014-04-04"
"33356","Traffic Light",\N,\N
"33358","Lone Star",\N,\N
"33360","The Good Guys",\N,"2010-12-10"
"33361","Bob's Burgers",\N,"2023-10-01"
"33363","He-Man and the Masters of the Universe",\N,"1983-09-29"
"33374","Invader Zim",\N,"2001-03-30"
"33375","君に届け",\N,"2009-10-06"
"33448","New Kids",\N,"2010-02-26"
"33450","Hawaii Five-0",\N,"2020-04-03"
"33451","Blue Bloods",\N,"2023-05-19"
"33452","$#*! My Dad Says",\N,"2011-02-17"
"33453","Mike & Molly",\N,"2016-05-16"
"33454","The Defenders",\N,"2011-03-11"
"33455","Chase",\N,"2011-11-26"
"33456","The Cape",\N,"2011-03-11"
"33457","Outlaw",\N,\N
"33458","Harry's Law",\N,"2012-05-27"
"33459","Love Bites",\N,\N
"33462","Emergency!",\N,"1976-03-06"
"33472","バッカーノ！",\N,\N
"33475","Robot Chicken",\N,"2020-07-19"
"33481","Life On Mars",\N,"2007-04-10"
"33482","ぼくらの",\N,\N
"33483","Noein: Mou Hitori no Kimi e",\N,\N
"33484","Hunter X Hunter",\N,\N
"33486","Skins",\N,"2013-08-05"
"33526","Get Smart",\N,"1970-05-15"
"33540","Popples",\N,"1987-02-28"
"33541","BraveStarr",\N,\N
"33545","90210",\N,"2013-05-13"
"33548","The Hitchhiker’s Guide to the Galaxy",\N,"1981-02-09"
"33553","はじめの一歩",\N,\N
"33572","Wolffs Revier",\N,"2006-05-24"
"33598","Family Ties",\N,"1985-03-28"
"33599","Saber Rider and the Star Sheriffs",\N,"1988-09-02"
"33600","Forsthaus Falkenau",\N,\N
"33604","The Inside",\N,"2006-04-14"
"33606","John Doe",\N,"2003-04-25"
"33618","Planetes",\N,"2004-04-17"
"33620","The Mary Tyler Moore Show",\N,"1977-03-19"
"33622","Out of this World",\N,"1991-05-25"
"33627","桜蘭高校ホスト部 Ōran Kōkō Host Club",\N,"2006-04-04"
"33645","Ritas Welt",\N,"2003-12-19"
"33650","Sons of Anarchy",\N,"2014-12-09"
"33656","Southland",\N,"2013-04-17"
"33661","Arme Millionäre",\N,"2006-11-03"
"33770","La Piovra",\N,\N
"33782","イヴの時間 Eve no Jikan",\N,"2008-03-27"
"33785","灰羽連盟",\N,"2002-10-09"
"33811","Die Fliegenden Ärzte",\N,\N
"33813","Mad About You",\N,"2019-12-18"
"33815","Latibær",\N,\N
"33873","TV Total Autoball WM 2010",\N,\N
"33882","Gambare! Kikkāzu",\N,\N
"33892","鋼の錬金術師 - Hagane no Renkinjutsushi",\N,\N
"33903","The Gates",\N,"2010-09-19"
"33904","Royal Pains",\N,"2016-07-06"
"33905","Kureyon Shin-chan",\N,\N
"33906","Das Haus Anubis",\N,\N
"33943","Recess","189306",\N
"33948","Hustle",\N,"2012-02-17"
"33978","Automan",\N,\N
"33980","Airwolf",\N,"1987-08-07"
"33985","Manni, der Libero",\N,\N
"34021","Rubicon",\N,"2010-10-17"
"34023","Covert Affairs",\N,"2014-12-18"
"34024","The Bridge",\N,\N
"34026","Warehouse 13",\N,"2014-05-19"
"34027","Rookie Blue",\N,"2015-07-29"
"34028","The Real L Word",\N,\N
"34029","Scoundrels",\N,"2010-08-15"
"34030","The Secret Life Of The American Teenager",\N,"2013-06-03"
"34035","Rescue Me",\N,"2011-09-07"
"34110","Schloss Einstein",\N,\N
"34114","She-Ra: Princess of Power",\N,\N
"34144","The Equalizer","115842","1987-05-27"
"34145","Perfect Couples",\N,"2011-06-24"
"34155","Wiseguy",\N,"1987-09-16"
"34164","Lilo & Stitch: The Series","96547",\N
"34165","T.J. Hooker",\N,"1986-05-28"
"34174","The Venture Bros.",\N,"2018-10-07"
"34189","Metalocalypse",\N,"2012-07-15"
"34190","Harvey Birdman - Attorney at Law",\N,\N
"34191","Sealab 2021",\N,"2005-04-24"
"34192","The Oblongs",\N,\N
"34195","ヒカルの碁",\N,"2001-10-10"
"34199","Tin Man",\N,"2007-12-04"
"34207","Pioneer One",\N,"2011-12-13"
"34217","Wallander",\N,"2013-07-30"
"34301","A Shot at Love with Tila Tequila",\N,"2008-06-24"
"34308","Anke",\N,"2001-07-23"
"34316","Cybill",\N,"1998-07-13"
"34317","Man vs. Wild",\N,\N
"34318","Axel!",\N,"2004-06-12"
"34319","In aller Freundschaft","116880","2023-09-19"
"34320","Medicopter 117 - Jedes Leben zählt",\N,"2007-06-28"
"34321","Ramsay’s Kitchen Nightmares",\N,\N
"34322","Kitchen Nightmares",\N,\N
"34324","Hell's Kitchen",\N,\N
"34328","Chappelle's Show",\N,"2006-07-23"
"34334","Undeclared",\N,"2005-08-16"
"34386","Der Doc - Schönheit ist machbar",\N,"2001-03-23"
"34390","Charlie's Angels","90977","1981-06-24"
"34397","Elton vs. Simon",\N,"2010-09-04"
"34418","Germany's Next Topmodel",\N,"2010-06-10"
"34429","Die Ludolfs – 4 Brüder auf’m Schrottplatz",\N,\N
"34431","I Love Money",\N,"2009-05-04"
"34434","Frauentausch",\N,\N
"34435","Der kleine Mann",\N,"2009-05-12"
"34438","Ladykracher",\N,"2011-05-06"
"34447","The Crocodile Hunter",\N,\N
"34450","Ladyland",\N,"2007-06-29"
"34455","LiebesLeben",\N,"2007-08-29"
"34460","Lucy - Daughter of the Devil",\N,"2007-11-11"
"34470","'Til Death",\N,"2010-06-20"
"34545","Planet of the Apes",\N,"1974-12-13"
"34546","The Love Boat",\N,"1977-11-19"
"34611","Air America",\N,\N
"34612","Largo Winch",\N,\N
"34613","Relic Hunter",\N,"2002-05-20"
"34617","Masters of Horror",\N,"2007-02-02"
"34621","Mein neuer Freund",\N,"2005-04-11"
"34624","Moral Orel",\N,"2008-12-18"
"34628","Najika dengeki sakusen",\N,"2001-01-01"
"34632","Beyond Belief: Fact or Fiction?",\N,"2022-10-31"
"34633","Wizards of Waverly Place",\N,"2012-01-06"
"34634","New York Goes to Hollywood",\N,"2008-09-15"
"34636","That's So Raven",\N,\N
"34637","NightWash",\N,"2009-10-03"
"34641","NightWash Special",\N,"2010-01-01"
"34643","Nitro Circus",\N,"2009-10-22"
"34646","Parasaito Dōruzu",\N,"2003-07-24"
"34648","Solty Rei",\N,"2006-03-30"
"34649","Punk'd",\N,"2007-06-01"
"34655","Slimer! And the Real Ghostbusters","2980","1989-04-08"
"34656","Teen Cribs",\N,"2010-07-29"
"34657","Speed Grapher",\N,"2005-09-30"
"34662","Scarred",\N,"2007-07-24"
"34663","Reno 911!",\N,"2009-07-08"
"34664","Trinity Blood",\N,"2005-10-27"
"34666","Wolf's Rain",\N,"2004-10-16"
"34667","Voltron: Defender of the Universe",\N,"1985-11-18"
"34668","Saber Marionette R",\N,"2004-06-22"
"34670","Total Normal",\N,"1991-07-04"
"34671","The Brak Show",\N,"2003-12-31"
"34674","Stroker & Hoop",\N,"2005-12-25"
"34679","Lodoss to Senki: Eiyuu kishi den",\N,"1998-12-31"
"34680","Chrno Crusade",\N,"2004-06-10"
"34691","Braceface",\N,"2004-09-01"
"34704","Lena - Liebe meines Lebens",\N,\N
"34712","Ā Megami-sama",\N,\N
"34715","Tarzan, Lord of the Jungle",\N,\N
"34716","Taxi",\N,"1983-06-15"
"34718","Teenage Mutant Ninja Turtles","1582","2003-02-08"
"34720","Big Wolf on Campus",\N,\N
"34753","Bewitched",\N,"1972-03-25"
"34775","Lodoss to senki",\N,"1991-11-20"
"34776","Lodoss to Senki: Eiyuu kishi den",\N,\N
"34781","Ice Road Truckers",\N,"2007-09-09"
"34785","The Worst Witch",\N,"2001-01-26"
"34799","Silent Witness",\N,"2018-02-06"
"34803","Die Snobs",\N,\N
"34806","Der große Bellheim",\N,"1993-01-06"
"34820","Steven Spielberg Presents Taken",\N,"2002-12-13"
"34828","H2O: Just Add Water",\N,"2010-04-16"
"34867","Spooks","114396","2011-10-23"
"34874","Aladdin","218119","1994-09-12"
"34904","Ben 10",\N,"2008-04-15"
"34905","Camp Lazlo",\N,"2008-03-27"
"34906","Danger Mouse",\N,\N
"34907","Danny Phantom",\N,"2004-04-03"
"34908","Extreme Dinosaurs",\N,\N
"34909","Ottifanten",\N,\N
"34910","The Powerpuff Girls","158224","1998-11-18"
"34911","出ましたっ!パワパフガールズZ","158224",\N
"34916","Wire in the Blood",\N,"2008-10-24"
"34917","Lucky Luke",\N,\N
"34918","Lucky Luke",\N,\N
"34919","Les Nouvelles aventures de Lucky Luke",\N,\N
"34920","The Emperor’s New School","13326",\N
"34925","Weissensee",\N,"2018-05-10"
"34928","The Pacific",\N,"2010-05-16"
"34945","Forbrydelsen",\N,"2007-01-28"
"34951","Lewis",\N,"2015-11-03"
"34961","Dexter's Laboratory",\N,"2003-11-20"
"34962","Ed, Edd n Eddy",\N,\N
"35010","カリメロ",\N,\N
"35012","Ewoks",\N,"1985-11-30"
"35014","Ein Fall für zwei",\N,"2023-05-23"
"35018","CHiPs",\N,"1983-05-01"
"35026","Todd McFarlane's Spawn","89976","1999-05-28"
"35054","Stacked",\N,"2006-01-11"
"35057","地球少女アルジュナ Chikyû shôjo Arjuna",\N,"2001-10-25"
"35067","ガンツ Gantz",\N,"2004-11-18"
"35070","Kyle XY",\N,"2009-03-16"
"35131","Remington Steele",\N,"1986-05-10"
"35132","M.A.S.K.",\N,\N
"35134","Father Dowling Mysteries",\N,"1991-05-02"
"35135","The Jetsons",\N,"1987-11-12"
"35137","Johnny Bravo",\N,\N
"35138","Samurai Jack",\N,"2017-05-20"
"35139","Totally Spies",\N,\N
"35142","The Sylvester & Tweety Mysteries",\N,\N
"35145","Beetlejuice",\N,\N
"35146","Freakazoid!",\N,\N
"35157","新機動戦記ガンダム Ｗ, Shin Kidō Senki Gandamu Uingu",\N,"1995-01-01"
"35159","フルメタル・パニック!, Full Metal Panic!",\N,"2002-01-08"
"35162","フルメタル・パニック? Fumoffu",\N,"2003-08-25"
"35223","D・N・A² ～何処かで失くしたあいつのアイツ～",\N,"1994-10-07"
"35267","Battlestar Galactica",\N,"1979-04-29"
"35303","Das Traumschiff",\N,"2023-04-09"
"35304","Haven",\N,"2014-12-05"
"35306","Moonlighting",\N,"1989-05-14"
"35321","Sanctuary",\N,"2011-12-30"
"35335","Simon & Simon",\N,"1989-09-16"
"35349","Luck",\N,"2012-03-25"
"35434","Dr. Stefan Frank – Der Arzt, dem die Frauen vertrauen",\N,"1995-07-06"
"35436","Archangels",\N,\N
"35479","The Twilight Zone",\N,"2003-05-21"
"35482","Identity",\N,"2010-08-09"
"35493","The Glades",\N,"2013-08-19"
"35499","Das Model und der Freak",\N,\N
"35519","Rizzoli & Isles",\N,"2016-09-05"
"35638","The Outer Limits",\N,"2002-01-18"
"35749","Napoléon",\N,"2002-10-07"
"35849","Standoff",\N,"2007-07-20"
"35887","Blackadder",\N,"1989-11-02"
"35888","Not the Nine O'Clock News",\N,\N
"35927","Monster",\N,\N
"35967","Pride and Prejudice",\N,"1995-10-29"
"36018","Forever Knight",\N,"1996-05-17"
"36026","Sherlock",\N,"2017-01-15"
"36117","Travel Sick",\N,"2002-01-01"
"36131","Fish 'N' Fun - Die Angelshow",\N,\N
"36235","Küstenwache",\N,"2013-02-13"
"36264","Anna und die Liebe",\N,"2010-06-28"
"36286","Eine wie keine",\N,"2010-09-03"
"36311","Solitary - Besieg dich selbst!",\N,"2009-12-12"
"36323","Big Time Rush",\N,"2013-07-25"
"36341","Rote Rosen",\N,"2010-10-04"
"36346","Ikki tôsen",\N,\N
"36347","Der Dicke",\N,"2012-08-14"
"36357","Der Bergdoktor",\N,"2023-02-23"
"36365","SOKO Köln","124189","2023-03-28"
"36374","Hanna - Folge deinem Herzen",\N,"2010-09-01"
"36380","SOKO Rhein-Main","124189","2007-12-11"
"36385","18 Wheels of Justice",\N,"2001-06-06"
"36394","Big Brother",\N,"2010-01-11"
"36399","Rennschwein Rudi Rüssel","8858","2010-07-03"
"36407","Tierärztin Dr. Mertens",\N,"2023-07-04"
"36413","Elefant Boy",\N,"1973-12-10"
"36420","Dahoam is Dahoam",\N,"2010-09-02"
"36425","Notruf Hafenkante",\N,"2023-02-02"
"36431","Der ganz normale Wahnsinn",\N,"1979-06-01"
"36439","Mistresses",\N,"2008-01-08"
"36442","Familie Dr. Kleist",\N,"2020-01-21"
"36447","Escape Of The Artful Dodger",\N,"2001-12-10"
"36487","Die Fallers - Eine Schwarzwaldfamilie",\N,"2021-09-26"
"36490","Neues übern Gartenzaun",\N,"1985-10-18"
"36495","Sinnlos im Weltraum",\N,\N
"36566","Der Leihopa",\N,"1989-12-12"
"36574","Königlich Bayerisches Amtsgericht",\N,"1972-01-23"
"36580","Das Geheimnis der Sagala",\N,"1997-12-12"
"36700","Lotta in Love",\N,"2007-08-12"
"36810","Hinter Gittern",\N,"2007-02-12"
"36829","Klinik am Alex",\N,"2012-09-30"
"36837","Edel & Starck",\N,"2005-04-18"
"36845","Lasko - Die Faust Gottes",\N,"2010-12-16"
"36851","Die Wochenshow",\N,"2002-12-12"
"36864","Die Cleveren",\N,"2007-04-05"
"36870","Die Gerichtsmedizinerin",\N,"2008-12-11"
"36877","Schmidt und Pocher",\N,"2007-10-25"
"36881","Sternenfänger",\N,"2002-10-22"
"36884","112 - Sie retten Leben",\N,"2009-02-05"
"36890","Tom und Jerry",\N,"1967-01-01"
"36897","Scarecrow and Mrs. King",\N,"1987-05-28"
"36962","Mit Herz und Handschellen",\N,"2005-03-21"
"36998","Wildes Russland",\N,"2008-12-24"
"37008","Meteor - Path To Destruction",\N,"2009-02-26"
"37052","Planet Earth",\N,"2006-12-10"
"37079","Toto & Harry",\N,\N
"37151","Mein Revier - Ordnungshüter räumen auf",\N,\N
"37173","Der Kriminalist",\N,"2020-09-29"
"37297","Charlotte Roche unter ...",\N,"2008-10-01"
"37429","The Beast",\N,"2009-04-23"
"37569","Booker",\N,"1990-04-29"
"37574","Bullyparade",\N,"2002-03-06"
"37581","C.O.P.S",\N,"1989-12-12"
"37587","Caillou",\N,"2013-03-01"
"37591","California Clan",\N,"1984-11-03"
"37606","Der rosarote Panther",\N,\N
"37610","The Spooktacular New Adventures of Casper","8819","1998-10-17"
"37618","Das Erbe der Guldenburgs",\N,"1990-05-19"
"37626","Das feuerrote Spielmobil",\N,"1981-03-05"
"37633","Die rote Zora und ihre Bande",\N,"1979-05-22"
"37693","North and South",\N,"1994-03-02"
"37700","Pensacola: Wings of Gold",\N,"2000-05-20"
"37710","David el gnomo",\N,"1986-02-12"
"37719","Locke & Key",\N,"2022-08-10"
"37723","The Six Million Dollar Man",\N,"1978-03-06"
"37730","Fantasy Island",\N,"1984-11-03"
"37793","Don Quijote von der Mancha",\N,\N
"37908","Môsô dairinin",\N,"2004-05-17"
"38004","The Young Indiana Jones Chronicles","84","1992-10-12"
"38033","Victorious",\N,\N
"38115","Paradox",\N,"2009-12-22"
"38191","Hand aufs Herz",\N,"2010-10-04"
"38285","The Kingdom",\N,"1997-11-01"
"38313","Navarro",\N,"2006-03-26"
"38343","Deadliest Catch",\N,"2010-07-27"
"38528","Top wo Nerae!",\N,"1989-07-07"
"38636","Caraibi",\N,"1999-01-23"
"38659","Die Nervensäge",\N,"1986-12-23"
